,id,ts,at_home,Box,grassIndex,Particles_higher_0_3um,Particles_higher_0_5um,Particles_higher_10um,Particles_higher_1um,Particles_higher_2_5um,Particles_higher_5um,Pill Dispenser,PM_1,PM_10,PM_2_5,PMenv_10,PMenv_2_5,treeIndex,weedIndex,window,date,day
1464,1465,2022-05-12T16:30:53,True,1.0,,22719.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25378.0,122.0,,,window closed,2022-05-12 16:30:53,Thursday
1465,1466,2022-05-12T16:31:11,True,1.0,,44722.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40738.0,122.0,,,window closed,2022-05-12 16:31:11,Thursday
1466,1467,2022-05-12T16:31:29,True,1.0,,1197.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,7970.0,122.0,,,window closed,2022-05-12 16:31:29,Thursday
1467,1468,2022-05-12T16:31:47,True,1.0,,23197.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18722.0,122.0,,,window closed,2022-05-12 16:31:47,Thursday
1468,1469,2022-05-12T16:32:05,True,1.0,,45199.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11554.0,122.0,,,window closed,2022-05-12 16:32:05,Thursday
1469,1470,2022-05-12T16:32:23,True,1.0,,1661.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57122.0,122.0,,,window closed,2022-05-12 16:32:23,Thursday
1470,1471,2022-05-12T16:32:41,True,1.0,,23665.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18210.0,122.0,,,window closed,2022-05-12 16:32:41,Thursday
1471,1472,2022-05-12T16:32:59,True,1.0,,45667.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42786.0,122.0,,,window closed,2022-05-12 16:32:59,Thursday
1472,1473,2022-05-12T16:33:17,True,1.0,,2134.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27170.0,122.0,,,window closed,2022-05-12 16:33:17,Thursday
1473,1474,2022-05-12T16:33:35,True,1.0,,24140.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53282.0,122.0,,,window closed,2022-05-12 16:33:35,Thursday
1474,1475,2022-05-12T16:33:53,True,1.0,,46144.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54306.0,122.0,,,window closed,2022-05-12 16:33:53,Thursday
1475,1476,2022-05-12T16:34:11,True,1.0,,2614.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5410.0,122.0,,,window closed,2022-05-12 16:34:11,Thursday
1476,1477,2022-05-12T16:34:29,True,1.0,,24619.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48162.0,122.0,,,window closed,2022-05-12 16:34:29,Thursday
1477,1478,2022-05-12T16:34:47,True,1.0,,46620.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17186.0,122.0,,,window closed,2022-05-12 16:34:47,Thursday
1478,1479,2022-05-12T16:35:05,True,1.0,,3088.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14882.0,122.0,,,window closed,2022-05-12 16:35:05,Thursday
1479,1480,2022-05-12T16:35:23,True,1.0,,25092.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4898.0,122.0,,,window closed,2022-05-12 16:35:23,Thursday
1480,1481,2022-05-12T16:35:41,True,1.0,,47093.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16674.0,122.0,,,window closed,2022-05-12 16:35:41,Thursday
1481,1482,2022-05-12T16:36:00,True,1.0,,3560.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37666.0,122.0,,,window closed,2022-05-12 16:36:00,Thursday
1482,1483,2022-05-12T16:36:18,True,1.0,,25563.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11810.0,122.0,,,window closed,2022-05-12 16:36:18,Thursday
1483,1484,2022-05-12T16:36:36,True,1.0,,47565.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,24866.0,122.0,,,window closed,2022-05-12 16:36:36,Thursday
1484,1485,2022-05-12T16:36:53,True,1.0,,4032.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44578.0,122.0,,,window closed,2022-05-12 16:36:53,Thursday
1485,1486,2022-05-12T16:37:13,True,1.0,,26036.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45602.0,122.0,,,window closed,2022-05-12 16:37:13,Thursday
1486,1487,2022-05-12T16:37:30,True,1.0,,48043.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23586.0,122.0,,,window closed,2022-05-12 16:37:30,Thursday
1487,1488,2022-05-12T16:37:48,True,1.0,,4507.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19746.0,122.0,,,window closed,2022-05-12 16:37:48,Thursday
1488,1489,2022-05-12T16:38:06,True,1.0,,26508.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62754.0,122.0,,,window closed,2022-05-12 16:38:06,Thursday
1489,1490,2022-05-12T16:38:24,True,1.0,,48510.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40226.0,122.0,,,window closed,2022-05-12 16:38:24,Thursday
1490,1491,2022-05-12T16:38:42,True,1.0,,4980.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,3874.0,122.0,,,window closed,2022-05-12 16:38:42,Thursday
1491,1492,2022-05-12T16:39:00,True,1.0,,26980.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,16674.0,122.0,,,window closed,2022-05-12 16:39:00,Thursday
1492,1493,2022-05-12T16:39:18,True,1.0,,48986.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38516.0,122.0,,,window closed,2022-05-12 16:39:18,Thursday
1493,1494,2022-05-12T16:39:36,True,1.0,,5452.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14882.0,122.0,,,window closed,2022-05-12 16:39:36,Thursday
1494,1495,2022-05-12T16:39:54,True,1.0,,27453.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59488.0,122.0,,,window closed,2022-05-12 16:39:54,Thursday
1495,1496,2022-05-12T16:40:12,True,1.0,,49460.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43365.0,122.0,,,window closed,2022-05-12 16:40:12,Thursday
1496,1497,2022-05-12T16:40:30,True,1.0,,5930.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1888.0,122.0,,,window closed,2022-05-12 16:40:30,Thursday
1497,1498,2022-05-12T16:40:48,True,1.0,,27934.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18272.0,122.0,,,window closed,2022-05-12 16:40:48,Thursday
1498,1499,2022-05-12T16:41:06,True,1.0,,49934.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9568.0,122.0,,,window closed,2022-05-12 16:41:06,Thursday
1499,1500,2022-05-12T16:41:24,True,1.0,,6398.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14176.0,122.0,,,window closed,2022-05-12 16:41:24,Thursday
1500,1501,2022-05-12T16:41:42,True,1.0,,28398.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20320.0,122.0,,,window closed,2022-05-12 16:41:42,Thursday
1501,1502,2022-05-12T16:42:00,True,1.0,,50397.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,53088.0,122.0,,,window closed,2022-05-12 16:42:00,Thursday
1502,1503,2022-05-12T16:42:18,True,1.0,,6864.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14432.0,122.0,,,window closed,2022-05-12 16:42:18,Thursday
1503,1504,2022-05-12T16:42:36,True,1.0,,28867.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5216.0,122.0,,,window closed,2022-05-12 16:42:36,Thursday
1504,1505,2022-05-12T16:42:54,True,1.0,,50867.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,26914.0,122.0,,,window closed,2022-05-12 16:42:54,Thursday
1505,1506,2022-05-12T16:43:12,True,1.0,,7333.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,214.0,122.0,,,window closed,2022-05-12 16:43:12,Thursday
1506,1507,2022-05-12T16:43:30,True,1.0,,29335.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4898.0,122.0,,,window closed,2022-05-12 16:43:30,Thursday
1507,1508,2022-05-12T16:43:48,True,1.0,,51336.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6434.0,122.0,,,window closed,2022-05-12 16:43:48,Thursday
1508,1509,2022-05-12T16:44:06,True,1.0,,7801.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57634.0,122.0,,,window closed,2022-05-12 16:44:06,Thursday
1509,1510,2022-05-12T16:44:24,True,1.0,,29806.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,47906.0,122.0,,,window closed,2022-05-12 16:44:24,Thursday
1510,1511,2022-05-12T16:44:42,True,1.0,,51808.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,5922.0,122.0,,,window closed,2022-05-12 16:44:42,Thursday
1511,1512,2022-05-12T16:45:00,True,1.0,,8275.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43042.0,122.0,,,window closed,2022-05-12 16:45:00,Thursday
1512,1513,2022-05-12T16:45:18,True,1.0,,30274.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35106.0,122.0,,,window closed,2022-05-12 16:45:18,Thursday
1513,1514,2022-05-12T16:45:36,True,1.0,,52276.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50210.0,122.0,,,window closed,2022-05-12 16:45:36,Thursday
1514,1515,2022-05-12T16:45:54,True,1.0,,8744.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22818.0,122.0,,,window closed,2022-05-12 16:45:54,Thursday
1515,1516,2022-05-12T16:46:12,True,1.0,,30749.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20002.0,122.0,,,window closed,2022-05-12 16:46:12,Thursday
1516,1517,2022-05-12T16:46:30,True,1.0,,52747.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,25122.0,122.0,,,window closed,2022-05-12 16:46:30,Thursday
1517,1518,2022-05-12T16:46:48,True,1.0,,9215.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60194.0,122.0,,,window closed,2022-05-12 16:46:48,Thursday
1518,1519,2022-05-12T16:47:06,True,1.0,,31219.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58658.0,122.0,,,window closed,2022-05-12 16:47:06,Thursday
1519,1520,2022-05-12T16:47:24,True,1.0,,53224.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,14370.0,122.0,,,window closed,2022-05-12 16:47:24,Thursday
1520,1521,2022-05-12T16:47:42,True,1.0,,9693.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42530.0,122.0,,,window closed,2022-05-12 16:47:42,Thursday
1521,1522,2022-05-12T16:48:00,True,1.0,,31694.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,43554.0,122.0,,,window closed,2022-05-12 16:48:00,Thursday
1522,1523,2022-05-12T16:48:18,True,1.0,,53699.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,32802.0,122.0,,,window closed,2022-05-12 16:48:18,Thursday
1523,1524,2022-05-12T16:48:36,True,1.0,,10164.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40738.0,122.0,,,window closed,2022-05-12 16:48:36,Thursday
1524,1525,2022-05-12T16:48:55,True,1.0,,32168.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,17954.0,122.0,,,window closed,2022-05-12 16:48:55,Thursday
1525,1526,2022-05-12T16:49:12,True,1.0,,54174.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,59170.0,122.0,,,window closed,2022-05-12 16:49:12,Thursday
1526,1527,2022-05-12T16:49:30,True,1.0,,10642.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,30420.0,122.0,,,window closed,2022-05-12 16:49:30,Thursday
1527,1528,2022-05-12T16:49:48,True,1.0,,32645.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55842.0,122.0,,,window closed,2022-05-12 16:49:48,Thursday
1528,1529,2022-05-12T16:50:07,True,1.0,,54650.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,32290.0,122.0,,,window closed,2022-05-12 16:50:07,Thursday
1529,1530,2022-05-12T16:50:25,True,1.0,,11124.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,63778.0,122.0,,,window closed,2022-05-12 16:50:25,Thursday
1530,1531,2022-05-12T16:50:43,True,1.0,,33137.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,64295.0,122.0,,,window closed,2022-05-12 16:50:43,Thursday
1531,1532,2022-05-12T16:51:01,True,1.0,,55141.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6178.0,122.0,,,window closed,2022-05-12 16:51:01,Thursday
1532,1533,2022-05-12T16:51:19,True,1.0,,11608.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8226.0,122.0,,,window closed,2022-05-12 16:51:19,Thursday
1533,1534,2022-05-12T16:51:37,True,1.0,,33609.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57890.0,122.0,,,window closed,2022-05-12 16:51:37,Thursday
1534,1535,2022-05-12T16:51:55,True,1.0,,55611.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34338.0,122.0,,,window closed,2022-05-12 16:51:55,Thursday
1535,1536,2022-05-12T16:52:13,True,1.0,,12075.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,51746.0,122.0,,,window closed,2022-05-12 16:52:13,Thursday
1536,1537,2022-05-12T16:52:31,True,1.0,,34080.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,9237.0,122.0,,,window closed,2022-05-12 16:52:31,Thursday
1537,1538,2022-05-12T16:52:49,True,1.0,,56083.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,21506.0,122.0,,,window closed,2022-05-12 16:52:49,Thursday
1538,1539,2022-05-12T16:53:07,True,1.0,,12547.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,15007.0,122.0,,,window closed,2022-05-12 16:53:07,Thursday
1539,1540,2022-05-12T16:53:25,True,1.0,,34548.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,54562.0,122.0,,,window closed,2022-05-12 16:53:25,Thursday
1540,1541,2022-05-12T16:53:43,True,1.0,,56551.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,57378.0,122.0,,,window closed,2022-05-12 16:53:43,Thursday
1541,1542,2022-05-12T16:54:01,True,1.0,,13018.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22306.0,122.0,,,window closed,2022-05-12 16:54:01,Thursday
1542,1543,2022-05-12T16:54:19,True,1.0,,35023.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,55330.0,122.0,,,window closed,2022-05-12 16:54:19,Thursday
1543,1544,2022-05-12T16:54:37,True,1.0,,57024.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,60706.0,122.0,,,window closed,2022-05-12 16:54:37,Thursday
1544,1545,2022-05-12T16:54:55,True,1.0,,13488.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35874.0,122.0,,,window closed,2022-05-12 16:54:55,Thursday
1545,1546,2022-05-12T16:55:13,True,1.0,,35488.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,28194.0,122.0,,,window closed,2022-05-12 16:55:13,Thursday
1546,1547,2022-05-12T16:55:31,True,1.0,,57490.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,11298.0,122.0,,,window closed,2022-05-12 16:55:31,Thursday
1547,1548,2022-05-12T16:55:49,True,1.0,,13957.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37666.0,122.0,,,window closed,2022-05-12 16:55:49,Thursday
1548,1549,2022-05-12T16:56:07,True,1.0,,35955.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37725.0,122.0,,,window closed,2022-05-12 16:56:07,Thursday
1549,1550,2022-05-12T16:56:25,True,1.0,,57960.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62754.0,122.0,,,window closed,2022-05-12 16:56:25,Thursday
1550,1551,2022-05-12T16:56:43,True,1.0,,14425.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1826.0,122.0,,,window closed,2022-05-12 16:56:43,Thursday
1551,1552,2022-05-12T16:57:01,True,1.0,,36424.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,39202.0,122.0,,,window closed,2022-05-12 16:57:01,Thursday
1552,1553,2022-05-12T16:57:19,True,1.0,,58422.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,38555.0,122.0,,,window closed,2022-05-12 16:57:19,Thursday
1553,1554,2022-05-12T16:57:37,True,1.0,,14889.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40544.0,122.0,,,window closed,2022-05-12 16:57:37,Thursday
1554,1555,2022-05-12T16:57:55,True,1.0,,36891.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,4763.0,122.0,,,window closed,2022-05-12 16:57:55,Thursday
1555,1556,2022-05-12T16:58:13,True,1.0,,58894.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62242.0,122.0,,,window closed,2022-05-12 16:58:13,Thursday
1556,1557,2022-05-12T16:58:31,True,1.0,,15358.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,32923.0,122.0,,,window closed,2022-05-12 16:58:31,Thursday
1557,1558,2022-05-12T16:58:49,True,1.0,,37358.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44699.0,122.0,,,window closed,2022-05-12 16:58:49,Thursday
1558,1559,2022-05-12T16:59:07,True,1.0,,59358.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52635.0,122.0,,,window closed,2022-05-12 16:59:07,Thursday
1559,1560,2022-05-12T16:59:25,True,1.0,,15826.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,22368.0,122.0,,,window closed,2022-05-12 16:59:25,Thursday
1560,1561,2022-05-12T16:59:43,True,1.0,,37826.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58464.0,122.0,,,window closed,2022-05-12 16:59:43,Thursday
1561,1562,2022-05-12T17:00:01,True,1.0,0.0,59827.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,1376.0,122.0,5.0,0.0,window closed,2022-05-12 17:00:01,Thursday
1562,1563,2022-05-12T17:00:19,True,1.0,0.0,16291.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37787.0,122.0,5.0,0.0,window closed,2022-05-12 17:00:19,Thursday
1563,1564,2022-05-12T17:00:37,True,1.0,0.0,38292.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,45270.0,122.0,5.0,0.0,window closed,2022-05-12 17:00:37,Thursday
1564,1565,2022-05-12T17:00:56,True,1.0,0.0,60292.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,48930.0,122.0,5.0,0.0,window closed,2022-05-12 17:00:56,Thursday
1565,1566,2022-05-12T17:01:14,True,1.0,0.0,16755.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,42592.0,122.0,5.0,0.0,window closed,2022-05-12 17:01:14,Thursday
1566,1567,2022-05-12T17:01:32,True,1.0,0.0,38755.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,58720.0,122.0,5.0,0.0,window closed,2022-05-12 17:01:32,Thursday
1567,1568,2022-05-12T17:01:50,True,1.0,0.0,60759.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18466.0,122.0,5.0,0.0,window closed,2022-05-12 17:01:50,Thursday
1568,1569,2022-05-12T17:02:08,True,1.0,0.0,17224.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,56928.0,122.0,5.0,0.0,window closed,2022-05-12 17:02:08,Thursday
1569,1570,2022-05-12T17:02:26,True,1.0,0.0,39228.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37410.0,122.0,5.0,0.0,window closed,2022-05-12 17:02:26,Thursday
1570,1571,2022-05-12T17:02:44,True,1.0,0.0,61232.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,12896.0,122.0,5.0,0.0,window closed,2022-05-12 17:02:44,Thursday
1571,1572,2022-05-12T17:03:02,True,1.0,0.0,17701.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,19234.0,122.0,5.0,0.0,window closed,2022-05-12 17:03:02,Thursday
1572,1573,2022-05-12T17:03:20,True,1.0,0.0,39703.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,34082.0,122.0,5.0,0.0,window closed,2022-05-12 17:03:20,Thursday
1573,1574,2022-05-12T17:03:38,True,1.0,0.0,61704.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,44834.0,122.0,5.0,0.0,window closed,2022-05-12 17:03:38,Thursday
1574,1575,2022-05-12T17:03:56,True,1.0,0.0,18173.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8226.0,122.0,5.0,0.0,window closed,2022-05-12 17:03:56,Thursday
1575,1576,2022-05-12T17:04:14,True,1.0,0.0,40175.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,6690.0,122.0,5.0,0.0,window closed,2022-05-12 17:04:14,Thursday
1576,1577,2022-05-12T17:04:32,True,1.0,0.0,62178.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52258.0,122.0,5.0,0.0,window closed,2022-05-12 17:04:32,Thursday
1577,1578,2022-05-12T17:04:50,True,1.0,0.0,18657.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20514.0,122.0,5.0,0.0,window closed,2022-05-12 17:04:50,Thursday
1578,1579,2022-05-12T17:05:08,True,1.0,0.0,40656.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,20770.0,122.0,5.0,0.0,window closed,2022-05-12 17:05:08,Thursday
1579,1580,2022-05-12T17:05:26,True,1.0,0.0,62659.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27426.0,122.0,5.0,0.0,window closed,2022-05-12 17:05:26,Thursday
1580,1581,2022-05-12T17:05:44,True,1.0,0.0,19122.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,27170.0,122.0,5.0,0.0,window closed,2022-05-12 17:05:44,Thursday
1581,1582,2022-05-12T17:06:02,True,1.0,0.0,41125.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37154.0,122.0,5.0,0.0,window closed,2022-05-12 17:06:02,Thursday
1582,1583,2022-05-12T17:06:20,True,1.0,0.0,63128.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,61730.0,122.0,5.0,0.0,window closed,2022-05-12 17:06:20,Thursday
1583,1584,2022-05-12T17:06:38,True,1.0,0.0,19594.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,36898.0,122.0,5.0,0.0,window closed,2022-05-12 17:06:38,Thursday
1584,1585,2022-05-12T17:06:56,True,1.0,0.0,41596.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,37666.0,122.0,5.0,0.0,window closed,2022-05-12 17:06:56,Thursday
1585,1586,2022-05-12T17:07:14,True,1.0,0.0,63598.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,40482.0,122.0,5.0,0.0,window closed,2022-05-12 17:07:14,Thursday
1586,1587,2022-05-12T17:07:32,True,1.0,,20062.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,62242.0,122.0,,,window closed,2022-05-12 17:07:32,Thursday
1587,1588,2022-05-12T17:07:51,True,1.0,,42066.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,35874.0,122.0,,,window closed,2022-05-12 17:07:51,Thursday
1588,1589,2022-05-12T17:08:08,True,1.0,,64066.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,41506.0,122.0,,,window closed,2022-05-12 17:08:08,Thursday
1589,1590,2022-05-12T17:08:26,True,1.0,,20532.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,23330.0,122.0,,,window closed,2022-05-12 17:08:26,Thursday
1590,1591,2022-05-12T17:08:44,True,1.0,,42534.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,8482.0,122.0,,,window closed,2022-05-12 17:08:44,Thursday
1591,1592,2022-05-12T17:09:02,True,1.0,,64536.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,52770.0,122.0,,,window closed,2022-05-12 17:09:02,Thursday
1592,1593,2022-05-12T17:09:20,True,1.0,,21002.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,18466.0,122.0,,,window closed,2022-05-12 17:09:20,Thursday
1593,1594,2022-05-12T17:09:38,True,1.0,,43003.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,61474.0,122.0,,,window closed,2022-05-12 17:09:38,Thursday
1594,1595,2022-05-12T17:09:56,True,1.0,,65005.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,50210.0,122.0,,,window closed,2022-05-12 17:09:56,Thursday
1595,1596,2022-05-12T17:10:14,True,1.0,,21468.0,61184.0,0.0,0.0,34800.0,16382.0,,65263.0,65263.0,61438.0,33058.0,122.0,,,window closed,2022-05-12 17:10:14,Thursday
